episode,reward_episode,loss_total,loss_actor,loss_critic,loss_entropy,stats_approx_kl,stats_clip_fraction,gradients_norm_action_layer.0.weight,gradients_norm_action_layer.0.bias,gradients_norm_action_layer.2.weight,gradients_norm_action_layer.2.bias,gradients_norm_action_layer.4.weight,gradients_norm_action_layer.4.bias,gradients_norm_value_layer.0.weight,gradients_norm_value_layer.0.bias,gradients_norm_value_layer.2.weight,gradients_norm_value_layer.2.bias,gradients_norm_value_layer.4.weight,gradients_norm_value_layer.4.bias
6773,-21.0,,,,,,,,,,,,,,,,,,
6778,-12.0,,,,,,,,,,,,,,,,,,
6786,-13.0,,,,,,,,,,,,,,,,,,
6789,-24.0,,,,,,,,,,,,,,,,,,
6800,-14.0,,,,,,,,,,,,,,,,,,
6801,-23.0,,,,,,,,,,,,,,,,,,
6802,-20.0,,,,,,,,,,,,,,,,,,
6814,-22.0,,,,,,,,,,,,,,,,,,
6816,-12.0,,,,,,,,,,,,,,,,,,
6818,-8.0,,,,,,,,,,,,,,,,,,
6825,-33.0,,,,,,,,,,,,,,,,,,
6830,-37.0,,,,,,,,,,,,,,,,,,
6833,-11.0,,,,,,,,,,,,,,,,,,
6834,-24.0,,,,,,,,,,,,,,,,,,
6845,-26.0,,,,,,,,,,,,,,,,,,
6846,-30.0,,,,,,,,,,,,,,,,,,
6849,-22.0,,,,,,,,,,,,,,,,,,
6853,-51.0,,,,,,,,,,,,,,,,,,
6860,-15.0,,,,,,,,,,,,,,,,,,
6862,-36.0,,,,,,,,,,,,,,,,,,
6865,-27.0,,,,,,,,,,,,,,,,,,
6866,-18.0,,,,,,,,,,,,,,,,,,
6868,-19.0,,,,,,,,,,,,,,,,,,
6869,-11.0,,,,,,,,,,,,,,,,,,
6871,-22.0,,,,,,,,,,,,,,,,,,
6872,-11.0,,,,,,,,,,,,,,,,,,
6876,-20.0,,,,,,,,,,,,,,,,,,
6878,-29.0,,,,,,,,,,,,,,,,,,
6881,-11.0,,,,,,,,,,,,,,,,,,
6883,-20.0,,,,,,,,,,,,,,,,,,
6897,-35.0,,,,,,,,,,,,,,,,,,
6901,-19.0,,,,,,,,,,,,,,,,,,
6902,-15.0,,,,,,,,,,,,,,,,,,
6909,-18.0,,,,,,,,,,,,,,,,,,
6910,-10.0,,,,,,,,,,,,,,,,,,
6911,-22.0,,,,,,,,,,,,,,,,,,
6914,-10.0,,,,,,,,,,,,,,,,,,
6919,-22.0,,,,,,,,,,,,,,,,,,
6921,-24.0,,,,,,,,,,,,,,,,,,
6922,-20.0,,,,,,,,,,,,,,,,,,
6943,-13.0,,,,,,,,,,,,,,,,,,
6955,-16.0,,,,,,,,,,,,,,,,,,
6956,-26.0,,,,,,,,,,,,,,,,,,
6961,-11.0,,,,,,,,,,,,,,,,,,
6964,-22.0,,,,,,,,,,,,,,,,,,
6974,-16.0,,,,,,,,,,,,,,,,,,
6975,-17.0,,,,,,,,,,,,,,,,,,
6976,-30.0,,,,,,,,,,,,,,,,,,
6980,-19.0,,,,,,,,,,,,,,,,,,
6984,-14.0,,,,,,,,,,,,,,,,,,
6986,-15.0,,,,,,,,,,,,,,,,,,
6993,-20.0,,,,,,,,,,,,,,,,,,
6994,-31.0,,,,,,,,,,,,,,,,,,
7014,-10.0,,,,,,,,,,,,,,,,,,
7025,-20.0,,,,,,,,,,,,,,,,,,
7027,-27.0,,,,,,,,,,,,,,,,,,
7030,-4.0,,,,,,,,,,,,,,,,,,
7031,-24.0,,,,,,,,,,,,,,,,,,
7034,-21.0,,,,,,,,,,,,,,,,,,
7037,-33.0,,,,,,,,,,,,,,,,,,
7046,-15.0,,,,,,,,,,,,,,,,,,
7054,-25.0,,,,,,,,,,,,,,,,,,
7057,-17.0,,,,,,,,,,,,,,,,,,
7063,-24.0,,,,,,,,,,,,,,,,,,
7070,-20.0,,,,,,,,,,,,,,,,,,
7073,-14.0,,,,,,,,,,,,,,,,,,
7076,-8.0,,,,,,,,,,,,,,,,,,
7080,-29.0,,,,,,,,,,,,,,,,,,
7082,-21.0,,,,,,,,,,,,,,,,,,
7083,-18.0,,,,,,,,,,,,,,,,,,
7087,-21.0,,,,,,,,,,,,,,,,,,
7103,-16.0,,,,,,,,,,,,,,,,,,
7116,-11.0,,,,,,,,,,,,,,,,,,
7118,-18.0,,,,,,,,,,,,,,,,,,
7119,-17.0,,,,,,,,,,,,,,,,,,
7120,-15.0,,,,,,,,,,,,,,,,,,
7122,-38.0,,,,,,,,,,,,,,,,,,
7124,-23.0,,,,,,,,,,,,,,,,,,
7125,-13.0,,,,,,,,,,,,,,,,,,
7128,-9.0,,,,,,,,,,,,,,,,,,
7130,-34.0,,,,,,,,,,,,,,,,,,
7140,-17.0,,,,,,,,,,,,,,,,,,
7145,-25.0,,,,,,,,,,,,,,,,,,
7148,-26.0,,,,,,,,,,,,,,,,,,
7151,-17.0,,,,,,,,,,,,,,,,,,
7159,-20.0,,,,,,,,,,,,,,,,,,
7161,-7.0,,,,,,,,,,,,,,,,,,
7166,-16.0,,,,,,,,,,,,,,,,,,
7169,-13.0,,,,,,,,,,,,,,,,,,
7180,-18.0,,,,,,,,,,,,,,,,,,
7181,-33.0,,,,,,,,,,,,,,,,,,
7182,-16.0,,,,,,,,,,,,,,,,,,
7186,-20.0,,,,,,,,,,,,,,,,,,
7195,-17.0,,,,,,,,,,,,,,,,,,
7205,-15.0,,,,,,,,,,,,,,,,,,
7207,-16.0,,,,,,,,,,,,,,,,,,
7210,-32.0,,,,,,,,,,,,,,,,,,
7214,-17.0,,,,,,,,,,,,,,,,,,
7215,-16.0,,,,,,,,,,,,,,,,,,
7221,-19.0,,,,,,,,,,,,,,,,,,
7230,-27.0,,,,,,,,,,,,,,,,,,
7235,-16.0,,,,,,,,,,,,,,,,,,
7238,-20.0,,,,,,,,,,,,,,,,,,
7240,-21.0,,,,,,,,,,,,,,,,,,
7244,-20.0,,,,,,,,,,,,,,,,,,
7245,-16.0,,,,,,,,,,,,,,,,,,
7249,-18.0,,,,,,,,,,,,,,,,,,
7250,-6.0,,,,,,,,,,,,,,,,,,
7253,-10.0,,,,,,,,,,,,,,,,,,
7254,-10.0,,,,,,,,,,,,,,,,,,
7255,-19.0,,,,,,,,,,,,,,,,,,
7258,-22.0,,,,,,,,,,,,,,,,,,
7260,-19.0,,,,,,,,,,,,,,,,,,
7274,-18.0,,,,,,,,,,,,,,,,,,
7278,-20.0,,,,,,,,,,,,,,,,,,
7286,-9.0,,,,,,,,,,,,,,,,,,
7288,-14.0,,,,,,,,,,,,,,,,,,
7305,-7.0,,,,,,,,,,,,,,,,,,
7307,-13.0,,,,,,,,,,,,,,,,,,
7314,-24.0,,,,,,,,,,,,,,,,,,
7316,-23.0,,,,,,,,,,,,,,,,,,
7321,-6.0,,,,,,,,,,,,,,,,,,
7323,-15.0,,,,,,,,,,,,,,,,,,
7326,-6.0,,,,,,,,,,,,,,,,,,
7330,-20.0,,,,,,,,,,,,,,,,,,
7333,-18.0,,,,,,,,,,,,,,,,,,
7336,-18.0,,,,,,,,,,,,,,,,,,
7347,-18.0,,,,,,,,,,,,,,,,,,
7350,-16.0,,,,,,,,,,,,,,,,,,
7352,-12.0,,,,,,,,,,,,,,,,,,
7354,-9.0,,,,,,,,,,,,,,,,,,
7359,-19.0,,,,,,,,,,,,,,,,,,
7360,-9.0,,,,,,,,,,,,,,,,,,
7368,-9.0,,,,,,,,,,,,,,,,,,
7375,-10.0,,,,,,,,,,,,,,,,,,
7376,-6.0,,,,,,,,,,,,,,,,,,
7379,-23.0,,,,,,,,,,,,,,,,,,
7384,-11.0,,,,,,,,,,,,,,,,,,
7395,-13.0,,,,,,,,,,,,,,,,,,
7396,-7.0,,,,,,,,,,,,,,,,,,
7400,-26.0,,,,,,,,,,,,,,,,,,
7401,-34.0,,,,,,,,,,,,,,,,,,
7402,-27.0,,,,,,,,,,,,,,,,,,
7404,-26.0,,,,,,,,,,,,,,,,,,
7410,-20.0,,,,,,,,,,,,,,,,,,
7412,-31.0,,,,,,,,,,,,,,,,,,
7413,-5.0,,,,,,,,,,,,,,,,,,
7423,-18.0,,,,,,,,,,,,,,,,,,
7426,-30.0,,,,,,,,,,,,,,,,,,
7436,-10.0,,,,,,,,,,,,,,,,,,
7439,-15.0,,,,,,,,,,,,,,,,,,
7440,-17.0,,,,,,,,,,,,,,,,,,
7441,-23.0,,,,,,,,,,,,,,,,,,
7445,-17.0,,,,,,,,,,,,,,,,,,
7446,-8.0,,,,,,,,,,,,,,,,,,
7452,-20.0,,,,,,,,,,,,,,,,,,
7454,-15.0,,,,,,,,,,,,,,,,,,
7457,-7.0,,,,,,,,,,,,,,,,,,
7473,-17.0,,,,,,,,,,,,,,,,,,
7475,-9.0,,,,,,,,,,,,,,,,,,
7478,-8.0,,,,,,,,,,,,,,,,,,
7483,-12.0,,,,,,,,,,,,,,,,,,
7484,-8.0,,,,,,,,,,,,,,,,,,
7486,-26.0,,,,,,,,,,,,,,,,,,
7488,-22.0,,,,,,,,,,,,,,,,,,
7489,-18.0,,,,,,,,,,,,,,,,,,
7493,-19.0,,,,,,,,,,,,,,,,,,
7513,-12.0,,,,,,,,,,,,,,,,,,
7519,-28.0,,,,,,,,,,,,,,,,,,
7527,-9.0,,,,,,,,,,,,,,,,,,
7529,-22.0,,,,,,,,,,,,,,,,,,
7533,-17.0,,,,,,,,,,,,,,,,,,
7537,-19.0,,,,,,,,,,,,,,,,,,
7541,-25.0,,,,,,,,,,,,,,,,,,
7548,-10.0,,,,,,,,,,,,,,,,,,
7564,-20.0,,,,,,,,,,,,,,,,,,
7567,-12.0,,,,,,,,,,,,,,,,,,
7580,-16.0,,,,,,,,,,,,,,,,,,
7583,-15.0,,,,,,,,,,,,,,,,,,
7588,-10.0,,,,,,,,,,,,,,,,,,
7607,-10.0,,,,,,,,,,,,,,,,,,
7611,-10.0,,,,,,,,,,,,,,,,,,
7615,-15.0,,,,,,,,,,,,,,,,,,
7619,-15.0,,,,,,,,,,,,,,,,,,
7620,-9.0,,,,,,,,,,,,,,,,,,
7623,-23.0,,,,,,,,,,,,,,,,,,
7630,-22.0,,,,,,,,,,,,,,,,,,
7634,-14.0,,,,,,,,,,,,,,,,,,
7637,-9.0,,,,,,,,,,,,,,,,,,
7638,-33.0,,,,,,,,,,,,,,,,,,
7640,-15.0,,,,,,,,,,,,,,,,,,
7644,-18.0,,,,,,,,,,,,,,,,,,
7646,-16.0,,,,,,,,,,,,,,,,,,
7647,-6.0,,,,,,,,,,,,,,,,,,
7652,-37.0,,,,,,,,,,,,,,,,,,
7660,-15.0,,,,,,,,,,,,,,,,,,
7663,-22.0,,,,,,,,,,,,,,,,,,
7675,-19.0,,,,,,,,,,,,,,,,,,
7676,-9.0,,,,,,,,,,,,,,,,,,
7677,-20.0,,,,,,,,,,,,,,,,,,
7678,-14.0,,,,,,,,,,,,,,,,,,
7682,-8.0,,,,,,,,,,,,,,,,,,
7684,-12.0,,,,,,,,,,,,,,,,,,
7685,-12.0,,,,,,,,,,,,,,,,,,
7691,-12.0,,,,,,,,,,,,,,,,,,
7695,-10.0,,,,,,,,,,,,,,,,,,
7706,-31.0,,,,,,,,,,,,,,,,,,
7708,-18.0,,,,,,,,,,,,,,,,,,
7718,-23.0,,,,,,,,,,,,,,,,,,
7719,-11.0,,,,,,,,,,,,,,,,,,
7720,-21.0,,,,,,,,,,,,,,,,,,
7722,-24.0,,,,,,,,,,,,,,,,,,
7723,-18.0,,,,,,,,,,,,,,,,,,
7725,-22.0,,,,,,,,,,,,,,,,,,
7727,-12.0,,,,,,,,,,,,,,,,,,
7729,-13.0,,,,,,,,,,,,,,,,,,
7732,-21.0,,,,,,,,,,,,,,,,,,
7735,-6.0,,,,,,,,,,,,,,,,,,
7737,-21.0,,,,,,,,,,,,,,,,,,
7740,-31.0,,,,,,,,,,,,,,,,,,
7741,-25.0,,,,,,,,,,,,,,,,,,
7745,-22.0,,,,,,,,,,,,,,,,,,
7750,-10.0,,,,,,,,,,,,,,,,,,
7758,-12.0,,,,,,,,,,,,,,,,,,
7759,-7.0,,,,,,,,,,,,,,,,,,
7763,-21.0,,,,,,,,,,,,,,,,,,
7764,-21.0,,,,,,,,,,,,,,,,,,
7766,-14.0,,,,,,,,,,,,,,,,,,
7768,-7.0,,,,,,,,,,,,,,,,,,
7775,-10.0,,,,,,,,,,,,,,,,,,
7777,-9.0,,,,,,,,,,,,,,,,,,
7779,-12.0,,,,,,,,,,,,,,,,,,
7785,-10.0,,,,,,,,,,,,,,,,,,
7786,-18.0,,,,,,,,,,,,,,,,,,
7788,-17.0,,,,,,,,,,,,,,,,,,
7789,-35.0,,,,,,,,,,,,,,,,,,
7790,-9.0,,,,,,,,,,,,,,,,,,
7800,-13.0,,,,,,,,,,,,,,,,,,
7823,-18.0,,,,,,,,,,,,,,,,,,
7826,-26.0,,,,,,,,,,,,,,,,,,
7827,-20.0,,,,,,,,,,,,,,,,,,
7829,-16.0,,,,,,,,,,,,,,,,,,
7834,-12.0,,,,,,,,,,,,,,,,,,
7840,-13.0,,,,,,,,,,,,,,,,,,
7849,-4.0,,,,,,,,,,,,,,,,,,
7852,-29.0,,,,,,,,,,,,,,,,,,
7854,-12.0,,,,,,,,,,,,,,,,,,
7859,-16.0,,,,,,,,,,,,,,,,,,
7861,-16.0,,,,,,,,,,,,,,,,,,
7862,-10.0,,,,,,,,,,,,,,,,,,
7863,-14.0,,,,,,,,,,,,,,,,,,
7870,-14.0,,,,,,,,,,,,,,,,,,
7876,-9.0,,,,,,,,,,,,,,,,,,
7878,-8.0,,,,,,,,,,,,,,,,,,
7879,-21.0,,,,,,,,,,,,,,,,,,
7883,-15.0,,,,,,,,,,,,,,,,,,
7884,-9.0,,,,,,,,,,,,,,,,,,
7885,-9.0,,,,,,,,,,,,,,,,,,
7887,-13.0,,,,,,,,,,,,,,,,,,
7894,-16.0,,,,,,,,,,,,,,,,,,
7902,-8.0,,,,,,,,,,,,,,,,,,
7910,-16.0,,,,,,,,,,,,,,,,,,
7920,-20.0,,,,,,,,,,,,,,,,,,
7924,-16.0,,,,,,,,,,,,,,,,,,
7926,-12.0,,,,,,,,,,,,,,,,,,
7927,-11.0,,,,,,,,,,,,,,,,,,
7933,-17.0,,,,,,,,,,,,,,,,,,
7935,-16.0,,,,,,,,,,,,,,,,,,
7944,-9.0,,,,,,,,,,,,,,,,,,
7945,-8.0,,,,,,,,,,,,,,,,,,
7947,-27.0,,,,,,,,,,,,,,,,,,
7950,-11.0,,,,,,,,,,,,,,,,,,
7956,-26.0,,,,,,,,,,,,,,,,,,
7958,-17.0,,,,,,,,,,,,,,,,,,
7959,-30.0,,,,,,,,,,,,,,,,,,
7965,-13.0,,,,,,,,,,,,,,,,,,
7973,-32.0,,,,,,,,,,,,,,,,,,
7980,-18.0,,,,,,,,,,,,,,,,,,
7987,-22.0,,,,,,,,,,,,,,,,,,
7991,-16.0,,,,,,,,,,,,,,,,,,
7998,-19.0,,,,,,,,,,,,,,,,,,
8003,-19.0,,,,,,,,,,,,,,,,,,
8004,-19.0,,,,,,,,,,,,,,,,,,
8006,-10.0,,,,,,,,,,,,,,,,,,
8008,-22.0,,,,,,,,,,,,,,,,,,
8009,-23.0,,,,,,,,,,,,,,,,,,
8015,-13.0,,,,,,,,,,,,,,,,,,
8027,-10.0,,,,,,,,,,,,,,,,,,
8035,-10.0,,,,,,,,,,,,,,,,,,
8036,-18.0,,,,,,,,,,,,,,,,,,
8043,-15.0,,,,,,,,,,,,,,,,,,
8053,-12.0,,,,,,,,,,,,,,,,,,
8054,-10.0,,,,,,,,,,,,,,,,,,
8055,-24.0,,,,,,,,,,,,,,,,,,
8066,-9.0,,,,,,,,,,,,,,,,,,
8067,-23.0,,,,,,,,,,,,,,,,,,
8069,-19.0,,,,,,,,,,,,,,,,,,
8076,-8.0,,,,,,,,,,,,,,,,,,
8077,-30.0,,,,,,,,,,,,,,,,,,
8078,-17.0,,,,,,,,,,,,,,,,,,
8079,-8.0,,,,,,,,,,,,,,,,,,
8080,-11.0,,,,,,,,,,,,,,,,,,
8082,-13.0,,,,,,,,,,,,,,,,,,
8083,-17.0,,,,,,,,,,,,,,,,,,
8087,-11.0,,,,,,,,,,,,,,,,,,
8088,-10.0,,,,,,,,,,,,,,,,,,
8090,-6.0,,,,,,,,,,,,,,,,,,
8093,-31.0,,,,,,,,,,,,,,,,,,
8096,-7.0,,,,,,,,,,,,,,,,,,
8104,-18.0,,,,,,,,,,,,,,,,,,
8109,-9.0,,,,,,,,,,,,,,,,,,
8110,-16.0,,,,,,,,,,,,,,,,,,
8111,-9.0,,,,,,,,,,,,,,,,,,
8117,-14.0,,,,,,,,,,,,,,,,,,
8128,-9.0,,,,,,,,,,,,,,,,,,
8131,-10.0,,,,,,,,,,,,,,,,,,
8139,-18.0,,,,,,,,,,,,,,,,,,
8142,-10.0,,,,,,,,,,,,,,,,,,
8149,-21.0,,,,,,,,,,,,,,,,,,
8157,-21.0,,,,,,,,,,,,,,,,,,
8161,-30.0,,,,,,,,,,,,,,,,,,
8176,-19.0,,,,,,,,,,,,,,,,,,
8180,-15.0,,,,,,,,,,,,,,,,,,
8181,-12.0,,,,,,,,,,,,,,,,,,
8186,-8.0,,,,,,,,,,,,,,,,,,
8187,-21.0,,,,,,,,,,,,,,,,,,
8189,-24.0,,,,,,,,,,,,,,,,,,
8195,-28.0,,,,,,,,,,,,,,,,,,
8197,-24.0,,,,,,,,,,,,,,,,,,
8198,-18.0,,,,,,,,,,,,,,,,,,
8199,-22.0,,,,,,,,,,,,,,,,,,
8203,-18.0,,,,,,,,,,,,,,,,,,
8206,-26.0,,,,,,,,,,,,,,,,,,
8210,-16.0,,,,,,,,,,,,,,,,,,
8211,-13.0,,,,,,,,,,,,,,,,,,
8217,-26.0,,,,,,,,,,,,,,,,,,
8218,-11.0,,,,,,,,,,,,,,,,,,
8219,-22.0,,,,,,,,,,,,,,,,,,
8223,-21.0,,,,,,,,,,,,,,,,,,
8229,-14.0,,,,,,,,,,,,,,,,,,
8230,-26.0,,,,,,,,,,,,,,,,,,
8234,-30.0,,,,,,,,,,,,,,,,,,
8236,-16.0,,,,,,,,,,,,,,,,,,
8240,-6.0,,,,,,,,,,,,,,,,,,
8255,-15.0,,,,,,,,,,,,,,,,,,
8260,-12.0,,,,,,,,,,,,,,,,,,
8265,-25.0,,,,,,,,,,,,,,,,,,
8266,-10.0,,,,,,,,,,,,,,,,,,
8267,-20.0,,,,,,,,,,,,,,,,,,
8268,-15.0,,,,,,,,,,,,,,,,,,
8269,-23.0,,,,,,,,,,,,,,,,,,
8271,-6.0,,,,,,,,,,,,,,,,,,
8274,-23.0,,,,,,,,,,,,,,,,,,
8278,-10.0,,,,,,,,,,,,,,,,,,
8281,-16.0,,,,,,,,,,,,,,,,,,
8282,-9.0,,,,,,,,,,,,,,,,,,
8284,-11.0,,,,,,,,,,,,,,,,,,
8288,-13.0,,,,,,,,,,,,,,,,,,
8291,-24.0,,,,,,,,,,,,,,,,,,
8294,-8.0,,,,,,,,,,,,,,,,,,
8297,-16.0,,,,,,,,,,,,,,,,,,
8298,-26.0,,,,,,,,,,,,,,,,,,
8314,-8.0,,,,,,,,,,,,,,,,,,
8317,-15.0,,,,,,,,,,,,,,,,,,
8320,-6.0,,,,,,,,,,,,,,,,,,
8322,-17.0,,,,,,,,,,,,,,,,,,
8323,-24.0,,,,,,,,,,,,,,,,,,
8325,-17.0,,,,,,,,,,,,,,,,,,
8327,-19.0,,,,,,,,,,,,,,,,,,
8329,-7.0,,,,,,,,,,,,,,,,,,
8331,-33.0,,,,,,,,,,,,,,,,,,
8332,-9.0,,,,,,,,,,,,,,,,,,
8341,-17.0,,,,,,,,,,,,,,,,,,
8342,-28.0,,,,,,,,,,,,,,,,,,
8350,-4.0,,,,,,,,,,,,,,,,,,
8351,-19.0,,,,,,,,,,,,,,,,,,
8359,-14.0,,,,,,,,,,,,,,,,,,
8360,-6.0,,,,,,,,,,,,,,,,,,
8363,-12.0,,,,,,,,,,,,,,,,,,
8364,-15.0,,,,,,,,,,,,,,,,,,
8367,-9.0,,,,,,,,,,,,,,,,,,
8380,-8.0,,,,,,,,,,,,,,,,,,
8388,-11.0,,,,,,,,,,,,,,,,,,
8390,-10.0,,,,,,,,,,,,,,,,,,
8394,-30.0,,,,,,,,,,,,,,,,,,
8397,-29.0,,,,,,,,,,,,,,,,,,
8399,-10.0,,,,,,,,,,,,,,,,,,
8402,-16.0,,,,,,,,,,,,,,,,,,
8405,-17.0,,,,,,,,,,,,,,,,,,
8409,-26.0,,,,,,,,,,,,,,,,,,
8411,-6.0,,,,,,,,,,,,,,,,,,
8412,-13.0,,,,,,,,,,,,,,,,,,
8414,-17.0,,,,,,,,,,,,,,,,,,
8418,-13.0,,,,,,,,,,,,,,,,,,
8423,-15.0,,,,,,,,,,,,,,,,,,
8427,-13.0,,,,,,,,,,,,,,,,,,
8428,-14.0,,,,,,,,,,,,,,,,,,
8429,-6.0,,,,,,,,,,,,,,,,,,
8431,-26.0,,,,,,,,,,,,,,,,,,
8432,-12.0,,,,,,,,,,,,,,,,,,
8433,-12.0,,,,,,,,,,,,,,,,,,
8435,-20.0,,,,,,,,,,,,,,,,,,
8436,-9.0,,,,,,,,,,,,,,,,,,
8441,-11.0,,,,,,,,,,,,,,,,,,
8455,-10.0,,,,,,,,,,,,,,,,,,
8457,-27.0,,,,,,,,,,,,,,,,,,
8460,-17.0,,,,,,,,,,,,,,,,,,
8467,-28.0,,,,,,,,,,,,,,,,,,
8469,-10.0,,,,,,,,,,,,,,,,,,
8475,-19.0,,,,,,,,,,,,,,,,,,
8480,-24.0,,,,,,,,,,,,,,,,,,
8482,-12.0,,,,,,,,,,,,,,,,,,
8488,-13.0,,,,,,,,,,,,,,,,,,
8490,-13.0,,,,,,,,,,,,,,,,,,
8496,-14.0,,,,,,,,,,,,,,,,,,
8502,-10.0,,,,,,,,,,,,,,,,,,
8508,-18.0,,,,,,,,,,,,,,,,,,
8517,-12.0,,,,,,,,,,,,,,,,,,
8520,-12.0,,,,,,,,,,,,,,,,,,
8525,-11.0,,,,,,,,,,,,,,,,,,
8534,-10.0,,,,,,,,,,,,,,,,,,
8536,-11.0,,,,,,,,,,,,,,,,,,
8544,-10.0,,,,,,,,,,,,,,,,,,
8549,-15.0,,,,,,,,,,,,,,,,,,
8553,-14.0,,,,,,,,,,,,,,,,,,
8557,-30.0,,,,,,,,,,,,,,,,,,
8563,-33.0,,,,,,,,,,,,,,,,,,
8570,-10.0,,,,,,,,,,,,,,,,,,
8574,-8.0,,,,,,,,,,,,,,,,,,
8590,-23.0,,,,,,,,,,,,,,,,,,
8592,-17.0,,,,,,,,,,,,,,,,,,
8597,-6.0,,,,,,,,,,,,,,,,,,
8607,-12.0,,,,,,,,,,,,,,,,,,
8609,-8.0,,,,,,,,,,,,,,,,,,
8612,-9.0,,,,,,,,,,,,,,,,,,
8615,-11.0,,,,,,,,,,,,,,,,,,
8622,-27.0,,,,,,,,,,,,,,,,,,
8625,-13.0,,,,,,,,,,,,,,,,,,
8631,-16.0,,,,,,,,,,,,,,,,,,
8636,-7.0,,,,,,,,,,,,,,,,,,
8640,-7.0,,,,,,,,,,,,,,,,,,
8647,-10.0,,,,,,,,,,,,,,,,,,
8649,-11.0,,,,,,,,,,,,,,,,,,
8651,-21.0,,,,,,,,,,,,,,,,,,
8657,-6.0,,,,,,,,,,,,,,,,,,
8659,-10.0,,,,,,,,,,,,,,,,,,
8662,-9.0,,,,,,,,,,,,,,,,,,
8666,-11.0,,,,,,,,,,,,,,,,,,
8669,-19.0,,,,,,,,,,,,,,,,,,
8671,-6.0,,,,,,,,,,,,,,,,,,
8691,-7.0,,,,,,,,,,,,,,,,,,
8694,-6.0,,,,,,,,,,,,,,,,,,
8695,-28.0,,,,,,,,,,,,,,,,,,
8697,-14.0,,,,,,,,,,,,,,,,,,
8702,-15.0,,,,,,,,,,,,,,,,,,
8708,-9.0,,,,,,,,,,,,,,,,,,
8712,-27.0,,,,,,,,,,,,,,,,,,
8735,-13.0,,,,,,,,,,,,,,,,,,
8738,-9.0,,,,,,,,,,,,,,,,,,
8741,-9.0,,,,,,,,,,,,,,,,,,
8750,-6.0,,,,,,,,,,,,,,,,,,
8751,-9.0,,,,,,,,,,,,,,,,,,
8753,-9.0,,,,,,,,,,,,,,,,,,
8755,-13.0,,,,,,,,,,,,,,,,,,
8756,-11.0,,,,,,,,,,,,,,,,,,
8764,-18.0,,,,,,,,,,,,,,,,,,
8770,-15.0,,,,,,,,,,,,,,,,,,
8776,-20.0,,,,,,,,,,,,,,,,,,
8778,-14.0,,,,,,,,,,,,,,,,,,
8781,-8.0,,,,,,,,,,,,,,,,,,
8782,-9.0,,,,,,,,,,,,,,,,,,
8786,-14.0,,,,,,,,,,,,,,,,,,
8789,-16.0,,,,,,,,,,,,,,,,,,
8793,-13.0,,,,,,,,,,,,,,,,,,
8796,-10.0,,,,,,,,,,,,,,,,,,
8812,-9.0,,,,,,,,,,,,,,,,,,
8819,-8.0,,,,,,,,,,,,,,,,,,
8824,-13.0,,,,,,,,,,,,,,,,,,
8826,-16.0,,,,,,,,,,,,,,,,,,
8829,-7.0,,,,,,,,,,,,,,,,,,
8836,-17.0,,,,,,,,,,,,,,,,,,
8844,-15.0,,,,,,,,,,,,,,,,,,
8845,-9.0,,,,,,,,,,,,,,,,,,
8850,-14.0,,,,,,,,,,,,,,,,,,
8858,-9.0,,,,,,,,,,,,,,,,,,
8860,-10.0,,,,,,,,,,,,,,,,,,
8863,-14.0,,,,,,,,,,,,,,,,,,
8869,-20.0,,,,,,,,,,,,,,,,,,
8871,-13.0,,,,,,,,,,,,,,,,,,
8874,-10.0,,,,,,,,,,,,,,,,,,
8877,-19.0,,,,,,,,,,,,,,,,,,
8880,-15.0,,,,,,,,,,,,,,,,,,
8885,-14.0,,,,,,,,,,,,,,,,,,
8888,-12.0,,,,,,,,,,,,,,,,,,
8890,-9.0,,,,,,,,,,,,,,,,,,
8895,-21.0,,,,,,,,,,,,,,,,,,
8902,-13.0,,,,,,,,,,,,,,,,,,
8903,-12.0,,,,,,,,,,,,,,,,,,
8915,-5.0,,,,,,,,,,,,,,,,,,
8916,-10.0,,,,,,,,,,,,,,,,,,
8919,-12.0,,,,,,,,,,,,,,,,,,
8927,-9.0,,,,,,,,,,,,,,,,,,
8934,-12.0,,,,,,,,,,,,,,,,,,
8935,-9.0,,,,,,,,,,,,,,,,,,
8939,-18.0,,,,,,,,,,,,,,,,,,
8945,-22.0,,,,,,,,,,,,,,,,,,
8946,-9.0,,,,,,,,,,,,,,,,,,
8950,-29.0,,,,,,,,,,,,,,,,,,
8953,-17.0,,,,,,,,,,,,,,,,,,
8965,-14.0,,,,,,,,,,,,,,,,,,
8967,-17.0,,,,,,,,,,,,,,,,,,
8969,-16.0,,,,,,,,,,,,,,,,,,
8972,-12.0,,,,,,,,,,,,,,,,,,
8978,-10.0,,,,,,,,,,,,,,,,,,
8979,-10.0,,,,,,,,,,,,,,,,,,
8983,-18.0,,,,,,,,,,,,,,,,,,
8986,-11.0,,,,,,,,,,,,,,,,,,
8992,-14.0,,,,,,,,,,,,,,,,,,
8993,-16.0,,,,,,,,,,,,,,,,,,
8994,-15.0,,,,,,,,,,,,,,,,,,
8995,-14.0,,,,,,,,,,,,,,,,,,
8996,-14.0,,,,,,,,,,,,,,,,,,
8999,-12.0,,,,,,,,,,,,,,,,,,
9003,-7.0,,,,,,,,,,,,,,,,,,
9004,-16.0,,,,,,,,,,,,,,,,,,
9008,-24.0,,,,,,,,,,,,,,,,,,
9026,-8.0,,,,,,,,,,,,,,,,,,
9030,-15.0,,,,,,,,,,,,,,,,,,
